1st ->,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
A,,"[R2 U' : [R2' , S]]",,"[L2' U : [L2 , S']]","[U' M U : [M' , U2]]","[U : [R' E R , U2]]","[U' : [L' E' L , U2']]","[U : [R E' R' , U2]]",,"[R' U : [S , R2]]","[R' F' : [E , R U R']]","[L U' : [S' , L2']]","[U M U' : [M , U2]]","[U' : [L' E L , U2']]","[U : [R E R' , U2]]","[U' : [L E' L' , U2']]",,"[L' U : [L2 , S']]","[U R' B R : [S , R2']]","[R U' : [R2' , S]]","[M' , U2]","[U : [S , R2']]","[U2 , M]","[U' : [S' , L2]]"
B,"[R2 U' : [S , R2']]",,,"[M2' U' : [M , U2]]","[L F' L' , S']","[R' E R , U']","[U2' : [L' E' L , U']]","[R E' R' , U']",,"[E' : [R' E R , U']]","[R : [U' R' U , M']]","[R E2 R' , U']",,"[U2' : [L' E L , U']]","[R E R' , U']","[U2' : [L E' L' , U']]","[R' : [U' R U , M]]","[R' E2 R , U']",(M U' M' U')2,"[E : [R E' R' , U']]","[L F' : [L' S' L , F2']]","[R U R' : [S , R2]]","[R : [U' R' U , M2']]",L U L' U' L' U' L' U L U
C,,,,,,,,,,,,,,,,,,,,,,,,
D,"[L2' U : [S' , L2]]","[M2' U : [M , U2']]",,,,"[U2 : [R' E R , U]]","[L' E' L , U]","[U2 : [R E' R' , U]]",,"[L' E2' L , U]","[L' : [U L U' , M']]","[U2 : [R E2 R' , U]]","[R' F R , S]","[L' E L , U]","[U2 : [R E R' , U]]","[L E' L' , U]","[L : [U L' U' , M]]","[U2 : [R' E2 R , U]]",(M U M' U)2,"[L E2' L' , U]","[R' F : [R S R' , F2]]",R' U' R U R U R U R U' R' U',"[l' M' : [U L U' , M2']]","[L' U' L : [S' , L2]]"
E,"[U' M U' : [M' , U2]]","[S' , L F' L']",,,,"[S : [R' E R , U']]","[l' U L : [S' , L2']]","[S : [R E' R' , U']]",,"[M' : [R S' R' , U']]","[l' : [U' L U , M']]","[L' U' : [L S L' , U']]","[M U' : [M' , U2]]","[L' F' : [E , L2]]","[R' F R' : [S , R2]]","[R M U' : [M' , U2]]","[l' : [U' L U , M]]","[U' R F : [E' , R2']]",M2' : (U' M U' M')2,"[l' : [E , L U' L']]","[L' F' : [E' , L2]]","[L2 : [S , L' F' L]]","[l' : [U' L U , M2']]","[S , L F' L']"
F,"[U' : [R' E R , U2]]","[U' , R' E R]",,"[U' : [R' E R , U']]","[S : [U' , R' E R]]",,"[U S' U' , L]","[M' U L' : [S' , L2']]",,"[R U' R' , E]","[M' : [U' L' U , M']]",,"[M L' U' : [M' , U2']]","[r U R : [E , R2']]","[M' U R : [E , R2']]","[U' E' L : [S' , L2']]","[M' , U' L' U]","[L U L' , E']","[U' r' : [E , R U R']]","[R2' : [R U' R' , E]]","[U R' F' : [R S R' , F']]","[U' E' R' : [E' , R2]]","[M' : [U' L' U , M2']]","[U E L' : [E' , L2]]"
G,"[U : [L' E' L , U2']]","[U : [L' E' L , U]]",,"[U , L' E' L]","[l' U L' : [S' , L2]]","[L , U S' U']",,"[L' , U S' U']",,"[L' E2' : [L U L' , E]]","[U : [S , L F L']]","[L f' L : [S , L2']]","[L F' L' : [S' , L2]]","[L F' : [L2' , E]]","[L F' L : [S , L2']]","[M' U' L : [E' , L2']]","[l' : [U' L' U , M]]","[S' U' R : [E' , R2']]","[U l : [E , L' U' L]]","[L E2' : [L' U L , E']]","[L F' : [E' , L2']]","[S , L' F' L]","[U : [L B' L' , S']]",
H,"[U' : [R E' R' , U2]]","[U' , R E' R']",,"[U' : [R E' R' , U']]","[S : [U' , R E' R']]","[M' U L : [S' , L2']]","[U S U' , L']",,,"[R2 : [R' U' R , E']]","[M' : [U' L U , M']]","[L' U L , E]","[R F : [E' , R2']]","[u R' : [S , R2]]","[R' F : [E' , R2]]","[l' U' L : [E' , L2']]","[M' , U' L U]",,"[U' M : [L S L' , U]]","[R' U' R , E']","[l' U : [L2 , S']]","[u' R : [E , R2']]","[M' : [U' L U , M2']]","[u L : [E , L2']]"
I,,,,,,,,,,,,,,,,,,,,,,,,
J,"[R' U' : [S , R2']]","[E' : [U' , R' E R]]",,"[U , L' E2' L]","[M' : [U' , R S' R']]","[E , R U' R']","[L' E' : [L U L' , E']]","[R2 : [E' , R' U' R]]",,,"[U' R U , M']","[R' U' R' : [E , R2]]","[R U2' : [R' S' R , U']]","[E' , R U' R']","[R' f R : [S' , R2']]",,"[U' R U , M]","[R' U' R : [E' , R2']]","[U2' : [U R U' , M]]","[U R : [S , R2']]","[U R U' : [M' , U2]]",U2 R U' R' U' R' U' R U R U',"[U' R U , M2']","[U L' : [E' , L2]]"
