1st ->,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
A,,"[R' B' R : [U' , R D R']]",,"[R' D R U' : [R' D' R , U']]",,"[F : [R' D' R , U2]]","[U2 , R' D R]","[U : [R D' R' , U2]]","R' D R U' R : [F , R' U R U']",,"[U D : [R D R' , U2]]","[D' U : [R D' R' , U2]]",,"[R' U D R : [D' , R U' R']]","[U : [R D R' , U2]]","[U2 , R' D' R]","[R' U' D : [R D R' , U2]]",,"[U D' : [R D R' , U2]]","[U D : [R D' R' , U2]]","[R F' R' U : [R D R' , U2]]","[U2 , R' D R U' R D' R']","[R D' R' : [U2 , R' D R]]","[R' U' D' R : [D , R U' R']]"
B,"[R' B' R : [R D R' , U']]",,,"[R F' R' : [U , R' D R]]","[R2 : [D , R' U R]]","[R' : [U' , R' D' R]]","[U , R' D R]","[R D' R' , U']","[R2 U' : [R U R' , D']]",,"[D' : [U , R' D R]]","[D : [U , R' D' R]]",,,"[R D R' , U']","[U , R' D' R]",,"[R2 U : [D , R' U' R]]","[D' : [R D R' , U']]","[D : [R D' R' , U']]","[R F' : [D , R' U' R]]","[U , R' D R U' R D' R']","[R D' R' U R' D R , U']","[R' B : [R U R' , D']]"
C,,,,,,,,,,,,,,,,,,,,,,,,
D,"[R' D R U2 : [R' D' R , U]]","[R F' R' : [R' D R, U]]",,,"[U' R : [U2 , R D R']]",,"[U' , R' D R]","[U2 : [R D' R' , U]]",,,"[D' : [U' , R' D R]]","[D : [U' , R' D' R]]",,"[U' R2' : [D' , R U2 R']]","[U2 : [R D R' , U]]","[U' , R' D' R]","[R' D' : [R' D R , U']]","[U' R2' : [D' , R U' R']]","[D : [U' , R' D R]]","[D' : [U' , R' D' R]]","[U' : [F2' , U R' U' R]]","[U' , R' D R U' R D' R']","[R D' R' : [U' , R' D R]]","[R' D' R : [D , R U' R']]"
E,,"[R : [U , R D R']]",,"[U' R2 : [D , R' U2 R]]",,"[U' R' U , L]","[U R' : [R' D R , U']]","[R D' : [U , R D R']]","[l' U' : [R D' R' , U2]]",,"[D' U R' : [R' D R , U']]","[R U2 : [R' D R , U']]",,"[R : [U , R2 D R2 D' R2]]","[U' R' F R : [R D R' , U']]","[U R' U' : [R D R' , U']]","[F' L F , R']",,"[D U R' : [R' D R , U']]","[R U2 : [R' D' R , U']]","[D' R : [U , R D' R']]","[U R' D' : [R' D' R , U']]","[D R : [U , R D' R']]","[R : [U , R D' R']]"
F,"[F : [U2 , F' R F R']]","[R2 : [D' , R U' R']]",,,"[U' R' F : [D , R U R']]",,"[R' U' : [R U R' , D]]","[U' R U' : [R' U R , D']]",,,"[U R U' : [F , U R' U' R]]","[D R' U' : [R U R' , D']]",,"[R U' D' R' : [R' U R , D]]","[D' R : [R' U R U' , F]]","[R' U' : [R U R' , D']]","[R' F : [D , R U R']]","[F , l U' l']","[F , l U2 l']","[D' R' U' : [R U R' , D']]","[U' R' U : [D , R U' R']]","[U' D' R' U : [D , R U' R']]","[R U' R2' : [U , R D R']]","[U' D R' U : [D , R U' R']]"
G,"[R' D R , U2]","[R' D R , U]",,"[R' D R , U']","[U R' : [U' , R' D R]]","[R' U' : [D , R U R']]",,"[R' D : [F' , D' R D R']]","[R' D : [F2 , D' R D R']]",,"[U : [R U' R' , D]]",,,"[U R U' : [R' D R , U2]]","[U D' : [R U' R' , D2]]","[U R' D' : [R U' R' , D2]]","[R' U : [D , R U' R']]","[R B' R' : [U , R' D R]]","[U D2 : [R U' R' , D']]","[R' D R2 : [U , R' D' R]]",,"[U D R D' : [R' D R , U']]","[U R2 : [U' , R' D R]]","[D R : [F2 , R' U R U']]"
H,"[U' : [R D' R' , U2]]","[U' , R D' R']",,"[U' : [R D' R' , U']]","[R D' : [R D R' , U]]","[U' R U' : [D' , R' U R]]","[D R' : [F' , R D' R']]",,"[R U D : [R' D R , U2]]",,"[l' U : [R U' R' , D]]","[D : [R U R' , D]]",,"[U R : [U2 , R D' R']]","[R D : [R' U' R , D2]]","[R U R' , D2]","[R , U' L U]","[U D R' F' : [R U' R' , D]]",,"[D' : [R U R' , D']]","[D R U' R' : [U2 , R' D R]]","[R U' D R' : [U2 , R' D R]]","[R D' R' : [U , R' D R]]",
I,"[r D' U : [R D R' , U2]]","[R2 U' : [D' , R U R']]",,,"[l' U : [R D' R' , U2]]",,"[D R' : [F2 , R D' R' D]]","[R U' D : [R' D R , U2]]",,,"[R' : [F2 , R D' R' D]]","[R U' : [R' D R , U U]]",,"[R' F' R D U : [R' D' R , U2]","[R D' U' : [R' D R , U2]]","[D R U' : [R' D' R , U2]]","[R D' U' : [R' D' R , U2]]","[R U R' D' : [R' D R , U2]]","[D R' D : [F2 , D' R D R']]","[R U' : [R' D' R , U2]]","[R D U' : [R' D' R , U2]]","[R U' R' U D : [R D R' , U2]]","[D R : [U2 , R D' R']]","[R2 U : [R' U R , D']]"
J,,,,,,,,,,,,,,,,,,,,,,,,
K,"[D U' : [R D R' , U2]]","[D' : [R' D R , U]]",,"[D' : [R' D R , U']]","[U D' R' : [U' , R' D R]]","[R : [F , R' U R U']]","[U : [D , R U' R']]","[l' U : [D , R U' R']]","[D' R' D : [F2 , D' R D R']]",,,"[D' R' D : [F' , D' R D R']]",,"[U' R' U' : [R D R' , U2]]","[U : [D' , R U' R']]",,"[D' R' U : [D , R U' R']]","[U' R' U' : [R D R' , U']]","[U : [D2 , R U' R']]","[R U R' U' : [R U R' , D']]","[R : [F2 , R' U R U']]",,"[U R D' : [R' D R , U']]","[R' D' R : [D ,R U R']]"
L,"[D : [R' D' R , U2]]","[D : [R' D' R , U]]",,"[D : [R' D' R , U']]","[R U : [R' D R , U]]","[D R' U' : [D' , R U R']]",,"[D2 : [R U R' , D']]","[R U : [R' D R , U2]]",,"[R' : [F' , R D' R' D]]",,,"[U R U' D : [R' D' R , U2]]","[R D : [R' U' R , D]]","[R U R' , D]","[R' F : [D , R U' R']]","[D R' : [R' U R , D]]","[D' R D : [R' U' R , D2]]","[D' : [R U R' , D2]]",,"[R U' R' : [U2 , R' D R]]","[D' R2 : [R' U' R , D']]","[D R D : [R' D' R , U]]"
M,,,,,,,,,,,,,,,,,,,,,,,,
N,"[R' U D R2 : [U' , R' D' R]]",,,"[U' R' : [U2 , R' D' R]]","[R' D R2 D' R2' : [U , R2 D R2' D' R2]]","[R U' D' R' : [D , R' U R]]","[U R U : [R' D R , U2]]","[U R : [R D' R' , U2]]","[R' F' R D U : [U2 , R' D' R]",,"[U' R' U : [R D R' , U2]]","[U R U D : [R' D' R , U2]]",,,"[U R U : [R' D' R , U2]]","[U' R' D U : [R D' R' , U2]]",,"[U R2 U' : [R U R' , D']]","[U' R' U : [R D' R' , U2]]","[R' F' R D' U' : [R' D R , U2]]","[U' R' : [U2 , R' D R]]","[U' D' R' : [U2 , R' D R]]","[U R U D' : [R' D R , U2]]","[D U' R' : [U2 , R' D R]]"
O,"[U' : [R D R' , U2]]","[U' , R D R']",,"[U' : [R D R' , U']]","[U' R : [R U' R' , D']]","[D' R : [F , R' U R U']]","[U D : [R U' R' , D2]]","[R D' : [R' U' R , D2]]","[R D' U : [R' D R , U2]]",,"[U : [R U' R' , D']]","[R D2 : [R' U' R , D']]",,"[U R U' : [R' D' R , U2]]",,"[R D' : [U , R' D R]]","[U' R U : [D , R' U' R]]","[R B' : [D , R' U' R]]","[U' : [D' , R' U' R]]",,"[U' R' : [U , R' D R]]","[D' R : [F2 , R' U R U']]",,"[U D' R D' : [R' D R , U']]"
