1st ->,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
A,,U-Any / U-Any,,U-Any / U-Any,,U-Any / U-Any,U-Top / D-Side,U-Top / D-Side,U-Any / U-Any,,U-Top / D-Side,U-Top / D-Side,,U-Any / U-Any,U-Top / D-Side,U-Top / D-Side,U-Any / U-Any,,U-Top / D-Side,U-Top / D-Side,U-Top / D-Bottom,Special,U-Top / D-Bottom,Special
B,U-Any / U-Any,,,U-Any / U-Any,U-Any / U-Any,U-Any / U-Any,U-Top / D-Side,U-Top / D-Side,U-Any / U-Any,,U-Top / D-Side,U-Top / D-Side,,,U-Top / D-Side,U-Top / D-Side,,U-Any / U-Any,U-Top / D-Side,U-Top / D-Side,U-Top / D-Bottom,Special,Special,U-Top / D-Bottom
C,,,,,,,,,,,,,,,,,,,,,,,,
D,U-Any / U-Any,U-Any / U-Any,,,U-Any / U-Any,,U-Top / D-Side,U-Top / D-Side,,,U-Top / D-Side,U-Top / D-Side,,U-Any / U-Any,U-Top / D-Side,U-Top / D-Side,U-Any / U-Any,U-Any / U-Any,U-Top / D-Side,U-Top / D-Side,Special,Special,U-Top / D-Bottom,Special
E,,U-Any / U-Any,,U-Any / U-Any,,U-Any / U-Any,U-Side / D-Any,U-Side / D-Any,U-Any / U-Any,,U-Side / D-Any,U-Side / D-Any,,U-Any / U-Any,Special,U-Side / D-Any,U-Any / U-Any,,U-Side / D-Any,U-Side / D-Any,U-Side / D-Any,U-Side / D-Any,U-Side / D-Any,U-Side / D-Any
F,U-Any / U-Any,U-Any / U-Any,,,U-Any / U-Any,,LUF / D-Any,LUF / D-Any,,,Special,LUF / D-Any,,U-Any / U-Any,Special,LUF / D-Any,U-Any / U-Any,U-Any / U-Any,Special,LUF / D-Any,LUF / D-Any,LUF / D-Any,Special,LUF / D-Any
G,U-Top / D-Side,U-Top / D-Side,,U-Top / D-Side,U-Side / D-Any,LUF / D-Any,,Special,Special,,D-Side / D-Side,,,U-Side / D-Any,D-Side / D-Side,D-Side / D-Side,BUR / D-Any,Special,D-Side / D-Side,Special,,D-Side / D-Bottom,D-Side / D-Bottom,Special
H,U-Top / D-Side,U-Top / D-Side,,U-Top / D-Side,U-Side / D-Any,LUF / D-Any,Special,,U-Side / D-Any,,D-Side / D-Side,D-Side / D-Side,,U-Side / D-Any,D-Side / D-Side,D-Side / D-Side,Special,Special,,D-Side / D-Side,Special,Special,Special,
I,U-Any / U-Any,U-Any / U-Any,,,U-Any / U-Any,,Special,U-Side / D-Any,,,Special,U-Side / D-Any,,U-Any / U-Any,U-Side / D-Any,U-Side / D-Any,U-Any / U-Any,U-Any / U-Any,Special,U-Side / D-Any,U-Side / D-Any,Special,U-Side / D-Any,U-Side / D-Any
J,,,,,,,,,,,,,,,,,,,,,,,,
